Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Total Students (UG PK-12) [District] 2009-10,PK thru 12th Students [District] 2009-10,Ungraded Students [District] 2009-10,Total Students [Public School] 2009-10,Limited English Proficient (LEP) / English Language Learners (ELL) [District] 2009-10,Individualized Education Program Students [District] 2009-10,Free Lunch Eligible [Public School] 2009-10,Reduced-price Lunch Eligible Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2009-10,Prekindergarten and Kindergarten Students [Public School] 2009-10,Grades 1-8 Students [Public School] 2009-10,Grades 9-12 Students [Public School] 2009-10,Prekindergarten Students [Public School] 2009-10,Kindergarten Students [Public School] 2009-10,Grade 1 Students [Public School] 2009-10,Grade 2 Students [Public School] 2009-10,Grade 3 Students [Public School] 2009-10,Grade 4 Students [Public School] 2009-10,Grade 5 Students [Public School] 2009-10,Grade 6 Students [Public School] 2009-10,Grade 7 Students [Public School] 2009-10,Grade 8 Students [Public School] 2009-10,Grade 9 Students [Public School] 2009-10,Grade 10 Students [Public School] 2009-10,Grade 11 Students [Public School] 2009-10,Grade 12 Students [Public School] 2009-10,Ungraded Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,Black Students [Public School] 2009-10,White Students [Public School] 2009-10,Hawaiian Nat./Pacific Isl. Students [Public School] 2009-10,Two or More Races Students [Public School] 2009-10,Total Race/Ethnicity [Public School] 2009-10
ACTON-AGUA DULCE UNIFIED,California,="0600001",1795,1795,†,1795,220,300,423,95,518,113,1087,595,†,113,119,120,115,130,130,147,163,163,146,154,157,138,†,919,876,18,28,519,16,1172,2,40,1795
ACTON-BOXBOROUGH,Massachusetts,2501710,2930,2930,="0",2930,20,424,61,30,91,="0",977,1953,†,†,†,†,†,†,†,†,475,502,505,477,512,459,="0",1488,1442,3,624,91,22,2139,2,49,2930
ACUSHNET,Massachusetts,2501740,996,996,="0",996,1,224,122,68,190,98,898,="0",26,72,107,105,102,102,118,133,113,118,†,†,†,†,="0",520,476,="0",3,3,5,985,="0",="0",996
AD PRIMA CS,Pennsylvania,4200129,232,232,†,232,="0",1,57,48,105,72,160,="0",†,72,33,26,34,24,13,11,19,†,†,†,†,†,†,93,136,="0",1,17,207,4,†,†,229
ADA,Oklahoma,4002430,2652,2650,2,2652,143,458,1291,258,1549,382,1569,699,184,198,229,219,201,199,187,176,179,179,167,191,177,164,2,1367,1285,991,33,141,126,1361,†,†,2652
ADA EXEMPTED VILLAGE,Ohio,3904518,898,898,†,898,30,110,210,55,265,72,578,248,="0",72,60,87,79,66,71,67,70,78,77,59,65,47,†,459,414,="0",10,10,13,840,†,†,873
ADA-BORUP PUBLIC SCHOOL DISTRICT,Minnesota,2700126,542,542,†,540,13,68,185,64,249,35,322,183,="0",35,24,53,43,37,34,37,42,52,42,50,47,44,†,279,261,10,8,49,5,468,†,†,540
ADAIR,Oklahoma,4002460,1015,1015,†,1015,="0",145,396,156,552,126,605,284,61,65,64,69,79,72,88,82,74,77,71,77,81,55,†,527,488,402,7,11,5,590,†,†,1015
ADAIR CO. R-I,Missouri,2922980,260,260,†,260,="0",43,107,28,135,18,162,80,†,18,15,16,23,18,17,20,23,30,17,23,23,17,†,139,121,="0",="0",="0",1,259,†,†,260
ADAIR CO. R-II,Missouri,2905790,241,241,†,241,="0",40,93,35,128,11,150,80,†,11,12,23,16,21,18,22,17,21,20,19,24,17,†,115,126,="0",="0",1,7,233,†,†,241
ADAIR COUNTY,Kentucky,2100030,2604,2604,†,2604,14,412,1344,316,1660,285,1504,815,100,185,211,174,167,187,193,193,185,194,211,198,219,187,†,1353,1220,6,9,57,69,2432,†,†,2573
ADAIR-CASEY COMM SCHOOL DISTRICT,Iowa,1903090,379,379,†,357,="0",57,97,25,122,58,191,108,28,30,19,24,27,24,17,31,21,28,34,19,30,25,†,178,179,="0",="0",1,="0",350,1,5,357
ADAMS 1 MAPLETON,Colorado,="0800258",="0",="0",†,†,="0",573,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADAMS 12 FIVE STAR SCHOOLS,Colorado,="0806900",41949,41949,†,41949,4716,="0",11057,2444,13501,3839,26072,12038,779,3060,3298,3392,3262,3278,3257,3175,3163,3247,3230,3159,2902,2747,†,21394,20555,361,2280,12919,1140,25249,†,†,41949
ADAMS 12 NORTHGLENN,Colorado,="0800268",="0",="0",†,†,="0",3891,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADAMS 128,North Dakota,3801680,45,45,†,45,="0",4,11,8,19,4,41,="0",†,4,8,4,6,7,7,9,†,†,†,†,†,†,†,13,32,2,="0",2,1,40,†,†,45
ADAMS 14 COMMERCE CITY,Colorado,="0800272",="0",="0",†,†,="0",861,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADAMS 27J BRIGHTON,Colorado,="0800237",="0",="0",†,†,="0",1456,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADAMS 50 WESTMINSTER,Colorado,="0800257",="0",="0",†,†,="0",1108,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADAMS CENTRAL COMMUNITY SCHOOLS,Indiana,1800060,1171,1171,†,1171,29,118,156,124,280,85,713,373,†,85,98,78,89,81,85,77,89,116,101,94,86,92,†,570,601,4,3,22,5,1137,†,†,1171
ADAMS CENTRAL PUBLIC SCHOOLS,Nebraska,3102770,883,883,†,883,="0",148,83,43,126,91,471,321,39,52,46,64,54,53,67,57,59,71,73,77,92,79,†,447,436,="0",2,5,13,863,†,†,883
ADAMS COUNTY BOCES,Colorado,="0800009",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADAMS COUNTY/OHIO VALLEY LOCAL,Ohio,3906190,4086,4086,†,4086,="0",677,2148,409,2557,448,2370,1268,132,316,282,290,299,314,312,323,297,253,311,313,322,322,†,2038,2029,5,4,4,11,4043,†,†,4067
ADAMS TOWNSHIP SCHOOL DISTRICT,Michigan,2601890,456,454,2,450,="0",29,144,76,220,36,267,146,†,36,30,33,28,32,37,27,46,34,37,42,33,34,1,255,195,2,2,="0",3,443,†,†,450
ADAMS-ARAP 28J AURORA,Colorado,="0800255",="0",="0",†,†,="0",3922,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADAMS-CHESHIRE,Massachusetts,2501780,1554,1553,1,1554,3,244,489,135,624,174,943,436,47,127,102,114,122,117,117,116,125,130,112,130,104,90,1,822,732,7,13,20,38,1473,1,2,1554
ADAMS-FRIENDSHIP AREA SCHOOL DISTRICT,Wisconsin,5500060,1810,1810,†,1810,1,367,962,177,1139,265,986,559,127,138,111,126,126,109,140,120,111,143,124,148,138,149,†,924,886,20,6,86,23,1675,†,†,1810
ADAMS-WELLS SPECIAL SERVICES COOP,Indiana,1800100,="0",="0",†,†,="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADAMS/PIKE ROE,Illinois,1700162,="0",="0",†,59,="0",="0",†,†,†,="0",8,51,†,†,†,†,†,†,†,1,3,4,7,15,14,15,†,40,18,="0",="0",1,20,37,†,†,58
ADDISON CENTRAL SCHOOL DISTRICT,New York,3602370,1177,1177,†,1177,3,179,533,177,710,121,724,332,49,72,92,90,97,87,94,78,102,84,91,82,72,87,†,596,575,4,11,3,8,1145,†,†,1171
ADDISON CENTRAL SUPERVISORY UNION,Vermont,5099903,77,77,†,†,16,74,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADDISON COMMUNITY SCHOOLS,Michigan,2601920,988,988,†,978,="0",131,359,59,418,82,554,342,†,82,57,52,72,68,60,79,85,81,86,88,72,96,†,532,446,3,5,20,23,927,†,†,978
ADDISON NORTHEAST SUPERVISORY UNION,Vermont,5099901,38,38,†,†,6,35,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADDISON NORTHWEST SUPERVISORY UNION,Vermont,5099902,65,65,†,†,6,62,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADDISON RUTLAND SUPERVISORY UNION,Vermont,5099904,†,†,†,†,10,254,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADDISON SCHOOL DISTRICT,Vermont,5001710,108,108,†,107,="0",="0",24,11,35,11,96,="0",†,11,15,15,18,16,15,17,†,†,†,†,†,†,†,56,51,="0",2,="0",1,103,="0",1,107
ADDISON SD 4,Illinois,1703150,4372,4372,†,4366,1473,784,1910,311,2221,675,3691,="0",205,470,480,463,475,467,471,444,458,433,†,†,†,†,†,2184,2100,1,199,2762,91,1231,†,†,4284
ADEL DESOTO MINBURN COMM SCHOOL DISTRICT,Iowa,1903150,1428,1428,†,1508,3,165,224,107,331,163,889,456,26,137,101,114,114,112,107,107,133,101,98,137,110,111,†,762,746,4,16,37,6,1432,="0",13,1508
ADEL SD 21,Oregon,4100990,13,13,†,8,="0",1,="0",="0",="0",="0",8,="0",†,†,†,†,†,1,1,3,3,="0",†,†,†,†,†,3,4,="0",="0",2,="0",5,†,†,7
ADELAIDE L. SANFORD CHARTER SCHOOL,New Jersey,3400716,239,239,†,239,="0",5,159,32,191,48,191,="0",†,48,47,48,48,48,†,†,†,†,†,†,†,†,†,110,129,="0",="0",5,234,="0",="0",="0",239
ADELANTO ELEMENTARY,California,="0601710",8428,8428,†,8409,2586,921,5841,1034,6875,885,7359,165,†,885,937,885,904,909,987,897,942,898,87,37,38,3,†,4224,4185,43,180,5213,1785,900,45,243,8409
ADENA LOCAL,Ohio,3904949,1240,1240,†,1240,="0",157,="0",="0",="0",147,783,310,61,86,80,123,90,88,112,85,91,114,93,98,73,46,†,599,593,="0",="0",4,30,1158,†,†,1192
ADIRONDACK CENTRAL SCHOOL DISTRICT,New York,3605040,1395,1395,†,1395,="0",199,440,240,680,137,806,452,49,88,105,92,103,109,94,98,99,106,144,101,108,99,†,693,699,3,6,7,10,1366,†,†,1392
ADLAI E STEVENSON HSD 125,Illinois,1732580,4419,4419,†,4349,130,525,†,†,†,="0",="0",4349,†,†,†,†,†,†,†,†,†,†,1036,1080,1119,1114,†,2176,2106,13,714,202,67,3286,†,†,4282
ADMIRAL PEARY AVTS,Pennsylvania,4280120,="0",="0",†,="0",="0",="0",†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,="0",="0",="0",†,="0",="0",="0",="0",="0",="0",="0",†,†,="0"
ADNA SCHOOL DISTRICT,Washington,5300060,598,598,†,598,="0",54,139,53,192,41,386,171,3,38,46,43,55,42,52,60,39,49,40,52,37,42,†,320,273,10,17,18,3,545,†,†,593
ADRIAN ISD,Texas,4807500,131,131,†,131,="0",15,45,37,82,12,84,35,6,6,9,6,11,11,9,8,16,14,7,9,9,10,†,59,72,3,="0",45,1,82,†,†,131
ADRIAN PUBLIC SCHOOL DISTRICT,Minnesota,2702730,598,598,†,597,3,77,126,87,213,57,337,203,17,40,38,41,48,37,45,38,51,39,48,52,45,58,†,308,289,1,9,26,7,554,†,†,597
ADRIAN R-III,Missouri,2902850,767,767,†,767,="0",85,213,68,281,73,446,248,20,53,50,62,43,57,58,59,58,59,70,65,64,49,†,419,348,4,2,4,1,756,†,†,767
ADRIAN SCHOOL DISTRICT OF THE CITY OF,Michigan,2601950,3349,3349,†,3315,115,505,1708,274,1982,308,1964,1043,†,308,240,261,249,251,234,244,237,248,257,260,246,280,†,1699,1616,17,44,811,308,2135,†,†,3315
ADRIAN SD 61,Oregon,4101020,246,246,†,246,42,37,114,43,157,18,126,102,†,18,17,14,16,20,21,12,16,10,24,28,24,26,†,129,105,2,3,50,="0",179,†,†,234
ADVANCE R-IV,Missouri,2902880,428,428,†,428,="0",35,162,70,232,34,255,139,="0",34,35,34,35,30,27,25,32,37,46,25,29,39,†,220,208,="0",="0",2,="0",426,†,†,428
ADVANCED EDUCATION SERVICES,Arizona,="0400286",†,†,†,†,†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADVANCED EDUCATION SERVICES  INC.,Arizona,="0400188",119,119,†,119,="0",17,†,†,†,23,96,="0",†,23,20,11,14,19,16,16,†,†,†,†,†,†,†,59,60,="0",8,33,16,62,†,†,119
ADVANCED MATH AND SCIENCE ACADEMY CHARTER (DISTRICT),Massachusetts,2500085,801,801,="0",801,="0",37,30,19,49,="0",597,204,†,†,†,†,†,†,†,243,210,144,80,61,63,†,="0",436,365,4,211,34,16,520,="0",16,801
ADVANCED TECHNOLOGY ACADEMY,Michigan,2600255,1202,1202,†,1189,="0",90,914,93,1007,55,669,465,†,55,62,63,62,84,86,96,99,117,163,134,97,71,†,585,604,1,1,72,1106,9,†,†,1189
ADVANTAGE ACADEMY,Texas,4800041,1507,1507,†,1507,168,94,725,171,896,160,1093,254,†,160,155,167,140,123,116,117,132,143,74,70,56,54,†,760,747,6,54,649,287,511,†,†,1507
ADVENTURE ACADEMIES OF AMERICA,Arizona,="0400443",†,†,†,†,†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
AEA 11 HEARTLAND AEA,Iowa,1999011,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
AEA 13 GREEN HILLS AEA,Iowa,1999013,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
AEA 14 GREEN VALLEY AEA,Iowa,1999014,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
AEA 267,Iowa,1999007,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
AFFTON 101,Missouri,2902910,2478,2478,†,2478,160,402,611,160,771,193,1440,845,†,193,178,168,166,185,173,187,165,218,213,206,218,208,†,1296,1182,8,81,69,236,2084,†,†,2478
AFSA HIGH SCHOOL,Minnesota,2700186,197,197,†,202,="0",55,40,20,60,="0",="0",202,†,†,†,†,†,†,†,†,†,†,41,45,50,66,†,114,88,5,6,9,13,169,†,†,202
AFTON,Oklahoma,4002520,441,441,†,441,="0",90,308,41,349,56,257,128,25,31,30,29,28,41,30,33,38,28,30,32,31,35,†,247,194,116,5,1,="0",319,†,†,441
AFTON CENTRAL SCHOOL DISTRICT,New York,3602400,629,626,3,629,="0",98,268,125,393,84,331,211,36,48,47,37,39,28,40,45,49,46,52,53,50,56,3,152,138,2,6,15,3,264,†,†,290
AGAR-BLUNT-ONIDA SCHOOL DISTRICT 58-3,South Dakota,4600042,278,278,†,278,="0",39,35,24,59,27,172,79,5,22,27,22,18,18,23,23,18,23,13,25,20,21,†,163,115,19,1,3,3,252,†,†,278
AGATE SCHOOL DISTRICT NO. 300,Colorado,="0801980",45,45,†,45,="0",="0",19,5,24,3,22,20,="0",3,2,="0",2,4,3,2,5,4,3,6,7,4,†,23,22,="0",="0",6,="0",39,†,†,45
AGAWAM,Massachusetts,2501800,4273,4273,="0",4273,96,689,747,195,942,364,2597,1312,128,236,302,273,311,291,344,352,357,367,371,335,302,304,="0",2187,2086,5,56,121,46,4001,4,40,4273
AGBU ALEX-MARIE MANOOGIAN SCHOOL,Michigan,2600106,372,372,†,368,30,25,157,="0",157,24,207,137,†,24,22,24,19,26,31,25,26,34,34,39,35,29,†,177,191,="0",="0",="0",22,346,†,†,368
AGORA CYBER CS,Pennsylvania,4200140,4484,4484,†,4484,7,794,2064,757,2821,304,2390,1790,†,304,255,266,250,280,278,297,352,412,686,444,350,310,†,2032,2234,24,36,221,870,3115,†,†,4266
AGRA,Oklahoma,4002550,411,411,†,411,="0",53,336,17,353,68,247,96,30,38,28,28,41,28,32,39,26,25,28,31,20,17,†,196,215,165,="0",23,7,216,†,†,411
AGUA DULCE ISD,Texas,4807530,344,344,†,344,6,33,166,49,215,31,211,102,14,17,22,26,33,17,25,32,32,24,33,24,23,22,†,167,177,="0",1,250,3,90,†,†,344
AGUA FRIA UNION HIGH SCHOOL DISTRICT,Arizona,="0400450",6509,6509,="0",6489,74,420,101,13,114,="0",="0",6489,†,†,†,†,†,†,†,†,†,†,1779,1673,1607,1430,="0",3354,3135,93,316,2785,767,2528,†,†,6489
AGUILA ELEMENTARY DISTRICT,Arizona,="0400480",226,226,†,154,61,22,134,10,144,18,136,="0",†,18,18,17,17,15,22,12,20,15,†,†,†,†,†,78,76,="0",="0",140,4,10,†,†,154
AGUILAR REORGANIZED SCHOOL DISTRICT NO. 6,Colorado,="0802010",133,133,†,133,7,="0",84,14,98,23,69,41,16,7,10,10,9,5,10,8,7,10,5,11,16,9,†,60,73,="0",="0",78,="0",55,†,†,133
AGWSR COMM SCHOOL DISTRICT,Iowa,1903060,655,655,†,565,14,128,126,43,169,49,309,207,12,37,32,29,36,44,37,39,45,47,55,51,51,50,†,285,280,="0",="0",62,1,499,="0",3,565
AHWATUKEE FOOTHILLS PREP  INC.,Arizona,="0400418",346,346,†,346,="0",11,1,="0",1,72,274,="0",†,72,55,49,48,45,18,29,22,8,="0",†,†,†,†,178,168,16,20,96,116,98,†,†,346
AIBT NON-PROFIT CHARTER HIGH SCHOOL - PHOENIX,Arizona,="0400274",286,286,="0",286,10,15,199,37,236,="0",="0",286,†,†,†,†,†,†,†,†,†,†,22,50,73,141,†,148,138,15,1,202,43,25,†,†,286
AIKEN 01,South Carolina,4500720,24632,24632,†,24632,1121,2835,11895,1753,13648,2533,14765,7334,837,1696,1859,1858,1984,1849,1794,1848,1832,1741,2157,1896,1701,1580,†,12661,11868,55,197,1365,8799,14113,†,†,24529
AINSWORTH COMMUNITY SCHOOLS,Nebraska,3102790,505,505,†,505,1,63,137,72,209,54,281,170,5,49,34,32,31,35,41,39,33,36,43,47,36,44,†,258,247,8,2,15,3,477,†,†,505
AIR ACADEMY CHARTER HIGH SCHOOL,Arizona,="0400287",†,†,†,†,†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
AIR ACADEMY CHARTER HIGH SCHOOL DBA THOMAS JEFFERSON HIGH SC,Arizona,="0400372",†,†,†,†,†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
AIRLINE CSD,Maine,2302500,70,70,†,47,="0",5,17,8,25,8,39,="0",6,2,3,8,1,7,7,4,5,4,†,†,†,†,†,29,18,="0",="0",3,="0",44,†,†,47
AIRPORT COMMUNITY SCHOOLS,Michigan,2601980,2824,2824,†,2794,25,365,989,189,1178,151,1632,1011,†,151,182,181,193,199,193,222,238,224,247,269,245,250,†,1440,1354,34,10,81,130,2539,†,†,2794
AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL,Michigan,2600124,251,244,7,248,="0",20,211,5,216,13,137,92,†,13,12,20,18,7,19,16,20,25,34,27,16,15,6,130,118,="0",="0",="0",248,="0",†,†,248
AITKIN PUBLIC SCHOOL DISTRICT,Minnesota,2702760,1302,1302,†,1293,3,183,387,173,560,126,765,402,22,104,109,78,95,89,95,107,87,105,101,103,105,93,†,656,637,14,9,14,23,1233,†,†,1293
AJO UNIFIED DISTRICT,Arizona,="0400520",469,469,="0",469,60,57,270,17,287,38,299,132,1,37,48,33,33,40,42,35,38,30,39,28,34,31,="0",255,214,107,9,276,="0",77,†,†,469
AKIMEL O'OTHAM PEE POSH CHARTER SCHOOL  INC.,Arizona,="0400404",99,99,†,99,="0",16,70,10,80,="0",99,="0",†,†,†,†,37,32,30,†,†,†,†,†,†,†,†,46,53,99,="0",="0",="0",="0",†,†,99
AKIN CCSD 91,Illinois,1703210,130,130,†,130,="0",22,67,="0",67,28,102,="0",14,14,10,11,11,13,10,21,11,15,†,†,†,†,†,73,55,="0",="0",="0",="0",128,†,†,128
AKRON CENTRAL SCHOOL DISTRICT,New York,3602430,1531,1525,6,1531,="0",173,295,143,438,103,916,506,†,103,117,121,105,127,108,122,111,105,157,123,123,103,6,776,755,162,2,8,12,1347,†,†,1531
AKRON CITY,Ohio,3904348,23643,23643,†,23236,747,4160,14085,2364,16449,1975,13901,7360,†,1975,1753,1808,1739,1776,1810,1661,1642,1712,2190,1874,1722,1574,†,10954,10581,31,647,378,10923,9556,†,†,21535
AKRON DIGITAL ACADEMY,Ohio,3900152,598,598,†,598,="0",194,="0",="0",="0",4,121,473,†,4,6,4,6,8,6,17,38,36,220,88,88,77,†,287,284,="0",2,4,270,295,†,†,571
AKRON SCHOOL DISTRICT NO. R-1,Colorado,="0802040",384,384,†,384,6,="0",136,52,188,39,221,124,14,25,26,16,37,28,37,23,28,26,30,31,32,31,†,186,198,2,1,52,3,326,†,†,384
AKRON WESTFIELD COMM SCHOOL DISTRICT,Iowa,1903220,534,534,†,582,11,70,115,56,171,63,323,196,1,62,42,41,38,33,50,38,41,40,47,49,42,58,†,302,280,1,5,24,4,525,="0",23,582
AKRON-FAIRGROVE SCHOOLS,Michigan,2602010,325,325,†,322,="0",51,178,41,219,27,181,114,†,27,19,22,19,24,15,27,29,26,27,23,33,31,†,166,156,3,1,34,="0",284,†,†,322
AL INST DEAF AND BLIND,Alabama,="0100009",="0",="0",†,="0",="0",374,†,†,†,="0",="0",="0",†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",†,="0",="0",="0",="0",="0",="0",="0",†,†,="0"
AL PRICE STATE JUVENILE CORRECTIONAL FACILITY,Texas,4800222,168,168,†,168,="0",47,165,="0",165,="0",="0",168,†,†,†,†,†,†,†,†,†,†,126,27,8,7,†,168,="0",="0",="0",65,81,22,†,†,168
ALABAMA CLINICAL SCHOOL,Alabama,="0100183",="0",†,†,†,†,18,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ALABAMA CORRECTIONAL FACILITIES,Alabama,="0100176",="0",†,†,†,†,197,†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ALABAMA SCHOOL OF FINE ARTS,Alabama,="0100018",="0",="0",†,="0",="0",="0",†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,="0",="0",="0",="0",="0",="0",†,="0",="0",="0",="0",="0",="0",="0",†,†,="0"
ALABAMA YOUTH SERVICES,Alabama,="0100002",="0",="0",†,="0",="0",43,†,†,†,="0",="0",="0",†,†,†,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",†,="0",="0",="0",="0",="0",="0",="0",†,†,="0"
ALACHUA,Florida,1200030,27783,27783,†,27783,438,4732,11542,1945,13487,2951,16469,8363,808,2143,2041,2055,2165,2014,2007,2097,1995,2095,2064,2112,2206,1981,†,13341,12847,54,1173,1678,10027,13256,†,†,26188
ALAMANCE-BURLINGTON SCHOOLS,North Carolina,3700030,22763,22763,†,22602,2760,2823,9879,1614,11493,1808,14015,6779,274,1534,1724,1741,1811,1789,1815,1701,1740,1694,2149,1719,1647,1264,†,11539,11063,77,329,4119,6023,12054,†,†,22602
ALAMEDA CNTY. STUDENT EXCHANGE PROG.,California,="0601355",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ALAMEDA COUNTY OFFICE OF EDUCATION,California,="0691051",2938,2938,†,2421,799,136,1093,174,1267,140,1107,1174,†,140,130,145,146,126,124,119,123,194,361,338,231,244,†,1265,1156,18,337,540,609,793,40,84,2421
ALAMEDA UNIFIED,California,="0601770",10471,10446,25,10428,2767,1136,2762,741,3503,771,6054,3581,†,771,767,781,712,743,755,733,816,747,883,912,862,924,22,5390,5038,66,4301,1015,1257,3161,139,489,10428
ALAMO,Tennessee,4700030,658,658,†,658,44,65,324,55,379,166,492,="0",77,89,91,81,80,89,82,69,†,†,†,†,†,†,†,305,353,="0",="0",92,66,500,†,†,658
ALAMO HEIGHTS ISD,Texas,4807590,4762,4762,†,4762,231,260,849,181,1030,449,2790,1523,113,336,328,362,336,339,370,354,333,368,396,399,381,347,†,2407,2355,21,110,1653,89,2889,†,†,4762
ALAMOGORDO PUBLIC SCHOOLS,New Mexico,3500030,6258,6258,†,6258,124,1049,2753,836,3589,681,3702,1875,134,547,505,499,463,423,461,462,430,459,478,521,411,465,†,3174,3084,175,158,2330,464,3121,10,="0",6258
ALAMOSA SCHOOL DISTRICT NO. RE-11J,Colorado,="0802070",2046,2046,†,2046,229,="0",1127,263,1390,154,1253,639,†,154,159,151,181,160,143,179,139,141,200,152,160,127,†,1053,993,15,18,1243,11,759,†,†,2046
ALANSON PUBLIC SCHOOLS,Michigan,2621810,337,337,†,334,="0",66,172,51,223,33,204,97,†,33,31,27,35,25,26,28,13,19,23,22,24,28,†,175,156,53,1,4,5,268,†,†,331
ALASKA GATEWAY SCHOOL DISTRICT,Alaska,="0200050",428,428,†,428,79,48,230,66,296,31,278,119,2,29,39,37,36,26,40,40,33,27,43,25,28,23,†,225,203,265,="0",1,5,147,="0",10,428
ALBA PUBLIC SCHOOLS,Michigan,2602040,215,215,†,213,="0",39,117,37,154,10,135,68,†,10,17,19,22,14,17,12,19,15,16,21,11,20,†,109,104,3,="0",="0",="0",210,†,†,213
ALBA-GOLDEN ISD,Texas,4807650,870,870,†,870,24,87,352,100,452,100,519,251,49,51,70,57,60,58,63,68,65,78,60,72,63,56,†,457,413,4,4,79,5,778,†,†,870
ALBANY CITY SCHOOL DISTRICT,New York,3602460,8423,8374,49,8423,496,1947,4209,725,4934,1112,4664,2598,444,668,612,589,615,634,574,568,532,540,791,728,576,503,49,4284,4134,46,492,995,5101,1784,†,†,8418
ALBANY CITY UNIFIED,California,="0601860",3807,3807,†,3807,778,426,556,198,754,286,2205,1316,†,286,277,241,257,268,281,276,296,309,343,338,304,331,†,1962,1845,23,1363,144,264,1602,17,394,3807
ALBANY COMMUNITY CHARTER SCHOOL,New York,3600162,302,302,†,302,6,="0",265,23,288,68,234,="0",†,68,69,68,62,35,†,†,†,†,†,†,†,†,†,139,161,="0",="0",25,260,15,†,†,300
ALBANY COUNTY SCHOOL DISTRICT #1,Wyoming,5600730,3635,3635,†,3635,69,502,864,261,1125,383,2168,1084,57,326,274,279,292,270,236,269,254,294,266,283,275,260,†,1909,1726,29,98,602,50,2762,="0",94,3635
ALBANY ISD,Texas,4807680,517,517,†,517,14,50,141,39,180,59,260,198,29,30,23,43,31,40,34,34,28,27,56,44,48,50,†,249,268,2,5,84,16,410,†,†,517
