Agency Name,State Name [District] Latest available year,State Name [District] 2009-10,State Abbr [District] Latest available year,Agency Name [District] 2009-10,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2009-10,County Number [District] 2009-10,ANSI/FIPS State Code [District] Latest available year,Total Number Operational Schools [Public School] 2009-10,Total Number Operational Charter Schools [Public School] 2009-10,Total Number of Public Schools [Public School] 2009-10,Years District Reported Data [District] Latest available year,Years District Did Not Report Data [District] Latest available year,Location Address [District] 2013-14,Location City [District] 2013-14,Location State Abbr [District] 2013-14,Location ZIP [District] 2013-14,Location ZIP4 [District] 2013-14,Mailing Address [District] 2013-14,Mailing City [District] 2013-14,Mailing State Abbr [District] 2013-14,Mailing ZIP [District] 2013-14,Mailing ZIP4 [District] 2013-14,Phone Number [District] 2013-14
ACADEMY OF EDUCATIONAL EXCELLENCE,Ohio,†,OH ,†,3901502,†,†,39,†,†,†,2012-2013,1986-2011,4747 HEATHERDOWNS BLVD,TOLEDO,OH ,43614,†,4747 HEATHERDOWNS BLVD.,TOLEDO,OH ,43614,†,4193822280
ACADEMY OF EXCELLENCE  INC.,Arizona,Arizona,AZ ,ACADEMY OF EXCELLENCE INC.,="0400128",MARICOPA,="04013",="04",2,2,2,1998-2013,1986-1997,425 NORTH 36TH ST,PHOENIX,AZ ,85008,†,425 N 36TH STREET,PHOENIX,AZ ,85008,†,6023894271
ACADEMY OF FLINT,Michigan,Michigan,MI ,ACADEMY OF FLINT,2600198,GENESEE,26049,26,1,1,1,1998-2013,1986-1997,4100 WEST COLDWATER RD,FLINT,MI ,48504,1102,PO BOX 310716,FLINT,MI ,48531,="0716",8107899484
ACADEMY OF HOPE  THE,Arizona,Arizona,AZ ,ACADEMY OF HOPE THE,="0400337",YAVAPAI,="04025",="04",1,1,1,2001-2009,1986-2000 2010-2013,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF INKSTER,Michigan,Michigan,MI ,ACADEMY OF INKSTER,2600247,WAYNE,26163,26,1,1,1,1998-2009,1986-1997 2010-2013,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF INTERNATIONAL STUDIES,Michigan,†,MI ,†,2601002,†,†,26,†,†,†,2011-2013,1986-2010,3056 HANLEY ST,HAMTRAMCK,MI ,48212,3572,3056 HANLEY ST,HAMTRAMCK,MI ,48212,3572,3138739900
ACADEMY OF KANSAS CITY,Missouri,Missouri,MO ,ACADEMY OF KANSAS CITY,2900023,JACKSON,29095,29,1,1,1,2006-2008,1986-2005 2009-2013,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF LATHRUP VILLAGE,Michigan,Michigan,MI ,ACADEMY OF LATHRUP VILLAGE,2600109,OAKLAND,26125,26,1,1,1,1995-2010,1986-1994 2011-2013,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF LEARNING & LEADERSHIP AGENCY,Wisconsin,Wisconsin,WI ,ACADEMY OF LEARNING & LEADERSHIP,5500115,MILWAUKEE,55079,55,1,1,1,2003-2009,1986-2002 2010-2013,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF MATHEMATICS AND SCIENCE  INC.,Arizona,Arizona,AZ ,ACADEMY OF MATH AND SCIENCE INC.,="0400368",PIMA,="04019",="04",1,1,1,2002-2013,1986-2001,1557 WEST PRINCE RD,TUCSON,AZ ,85705,†,1557 WEST PRINCE ROAD,TUCSON,AZ ,85705,†,5202932676
ACADEMY OF MATHEMATICS AND SCIENCE SOUTH  INC.,Arizona,†,AZ ,†,="0400891",†,†,="04",†,†,†,2013,,1557 WEST PRINCE RD,TUCSON,AZ ,85705,†,1557 WEST PRINCE ROAD,TUCSON,AZ ,85705,†,5202932676
ACADEMY OF MICHIGAN                                         ,Michigan,Michigan,MI ,ACADEMY OF MICHIGAN,2600158,OAKLAND,26125,26,1,1,1,1996-2006,1986-1995 2007-2013,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF NEW MEDIA MIDDLE,Ohio,†,OH ,†,3901425,†,†,39,†,†,†,2010-2013,1986-2009,43 SOUTH DOUGLASS ST,COLUMBUS,OH ,43205,1148,2202 S HAMILTON RD,COLUMBUS,OH ,43232,4304,6142524441
ACADEMY OF OAK PARK,Michigan,Michigan,MI ,ACADEMY OF OAK PARK,2600107,OAKLAND,26125,26,2,2,2,1995-2009,1986-1994 2010-2013,†,†,†,†,†,†,†,†,†,†,†
ACADEMY OF SOUTHFIELD,Michigan,Michigan,MI ,ACADEMY OF SOUTHFIELD,2600108,OAKLAND,26125,26,1,1,1,1995-2013,1986-1994,18330 GEORGE WASHINGTON DR,SOUTHFIELD,MI ,48075,2785,18330 GEORGE WASHINGTON DR,SOUTHFIELD,MI ,48075,2785,2485576121
ACADEMY OF THE CITY CHARTER SCHOOL,New York,†,NY ,†,3601053,†,†,36,†,†,†,2011-2013,1986-2010,3129 60TH ST,WOODSIDE,NY ,11377,†,31-29 60TH ST,WOODSIDE,NY ,11377,†,7184879857
ACADEMY OF THE PACIFIC RIM CHARTER PUBLIC (DISTRICT),Massachusetts,Massachusetts,MA ,ACADEMY OF THE PACIFIC RIM CHARTER,2500021,SUFFOLK,25025,25,1,1,1,1994-2013,1986-1993,1 WESTINGHOUSE PLAZA,HYDE PARK,MA ,="02136",="0190",1 WESTINGHOUSE PLAZA,HYDE PARK,MA ,="02136",="0190",6173610050
ACADEMY OF TRADES AND TECH,New Mexico,†,NM ,†,3500129,†,†,35,†,†,†,2010-2013,1986-2009,1718 YALE BLVD SE,ALBUQUERQUE,NM ,87106,†,1718 YALE BLVD SE,ALBUQUERQUE,NM ,87106,†,5057655517
ACADEMY OF TUCSON  INC.,Arizona,Arizona,AZ ,ACADEMY OF TUCSON INC.,="0400202",PIMA,="04019",="04",3,3,3,1999-2013,1986-1998,10720 EAST 22ND ST,TUCSON,AZ ,85748,†,10720 E. 22ND STREET,TUCSON,AZ ,85748,†,5207330096
ACADEMY OF WARREN,Michigan,Michigan,MI ,ACADEMY OF WARREN,2600308,MACOMB,26099,26,1,1,1,2004-2013,1986-2003,13943 EAST 8 MILE RD,WARREN,MI ,48089,3351,13943 EAST 8 MILE RD,WARREN,MI ,48089,3351,5865528010
ACADEMY OF WATERFORD,Michigan,Michigan,MI ,ACADEMY OF WATERFORD,2600290,OAKLAND,26125,26,1,1,1,2003-2013,1986-2002,3000 SASHABAW RD,WATERFORD,MI ,48329,4040,3000 SASHABAW RD,WATERFORD,MI ,48329,4040,2486741649
ACADEMY OF WESTLAND,Michigan,Michigan,MI ,ACADEMY OF WESTLAND,2600133,WAYNE,26163,26,1,1,1,1995-2011,1986-1994 2012-2013,†,†,†,†,†,†,†,†,†,†,†
ACADEMY WITH COMMUNITY PARTNERS  INC,Arizona,Arizona,AZ ,ACADEMY WITH COMMUNITY PARTNERS  INC,="0400276",MARICOPA,="04013",="04",1,1,1,2000-2013,1986-1999,433 NORTH HALL,MESA,AZ ,85203,†,433 NORTH HALL,MESA,AZ ,85203,†,4808330068
ACADEMY SCHOOL DISTRICT NO. 20 IN THE COUNTY OF EL PASO AN,Colorado,Colorado,CO ,ACADEMY SCHOOL DISTRICT NO. 20 IN THE COUNTY OF EL PASO AN,="0801920",EL PASO,="08041",="08",29,3,29,1986-2013,,1110 CHAPEL HILLS DR,COLORADO SPRINGS,CO ,80920,3923,1110 CHAPEL HILLS DRIVE,COLORADO SPRINGS,CO ,80920,3923,7192341200
ACADIA PARISH,Louisiana,Louisiana,LA ,ACADIA PARISH SCHOOL BOARD,2200030,ACADIA,22001,22,27,="0",27,1986-2013,,2402 NORTH PARKERSON AVE,CROWLEY,LA ,70526,2015,P.O. DRAWER 309,CROWLEY,LA ,70527,="0309",3377833664
ACALANES UNION HIGH,California,California,CA ,ACALANES UNION HIGH,="0601650",CONTRA COSTA,="06013",="06",6,="0",6,1986-2013,,1212 PLEASANT HILL RD,LAFAYETTE,CA ,94549,2623,1212 PLEASANT HILL RD.,LAFAYETTE,CA ,94549,2623,9252803900
ACCELERATED ACHIEVEMENT ACADEMY OF EAST CINCINNATI,Ohio,†,OH ,†,3901460,†,†,39,†,†,†,2011-2013,1986-2010,415 WEST COURT ST,CINCINNATI,OH ,45203,1519,415 W COURT ST,CINCINNATI,OH ,45203,1519,5132464102
ACCELERATED ACHIEVEMENT ACADEMY OF NORTH CINCINNATI,Ohio,†,OH ,†,3901440,†,†,39,†,†,†,2011-2013,1986-2010,2712 VINE ST,CINCINNATI,OH ,45219,2019,2712 VINE ST,CINCINNATI,OH ,45219,2019,5132464260
ACCELERATED ELEMENTARY AND SECONDARY SCHOOLS,Arizona,Arizona,AZ ,ACCELERATED LEARNING LABORATORY INC.,="0400129",PIMA,="04019",="04",1,1,1,1998-2013,1986-1997,5245 NORTH CAMINO DE OESTE,TUCSON,AZ ,85745,†,5245 N. CAMINO DE OESTE,TUCSON,AZ ,85745,†,5207432256
ACCELERATED INTERMEDIATE ACADEMY,Texas,Texas,TX ,ACCELERATED INTERMEDIATE ACADEMY,4800192,HARRIS,48201,48,4,4,4,2001-2013,1986-2000,12825 SUMMIT RIDGE,HOUSTON,TX ,77085,†,P O BOX 20589,HOUSTON,TX ,77225,†,7132836298
ACCELERATED LEARNING CENTER  INC.,Arizona,Arizona,AZ ,ACCELERATED LEARNING CENTER INC.,="0400121",MARICOPA,="04013",="04",1,1,1,1997-2013,1986-1996,4105 EAST SHEA BLVD,PHOENIX,AZ ,85028,3525,4105 E. SHEA BLVD,PHOENIX,AZ ,85028,3525,6024850309
ACCELERATED LEARNING CHARTER SCHOOL  INC.,Arizona,Arizona,AZ ,ACCELERATED LEARNING CHARTER SCHOOL INC.,="0400338",YAVAPAI,="04025",="04",2,2,2,2001-2013,1986-2000,320 SOUTH MAIN ST,COTTONWOOD,AZ ,86326,†,320 S. MAIN ST.,COTTONWOOD,AZ ,86326,†,9286340650
ACCLAIM CHARTER SCHOOL,Arizona,Arizona,AZ ,ACCLAIM CHARTER SCHOOL,="0400122",MARICOPA,="04013",="04",1,1,1,1997-2013,1986-1996,7624 WEST INDIAN SCHOOL RD,PHOENIX,AZ ,85033,†,7624 W. INDIAN SCHOOL RD.,PHOENIX,AZ ,85033,†,6236910919
ACCOMACK CO PBLC SCHS,Virginia,Virginia,VA ,ACCOMACK CO PBLC SCHS,5100060,ACCOMACK,51001,51,13,="0",13,1986-2013,,23296 COURTHOUSE AVE,ACCOMAC,VA ,23301,="0330",PO BOX 330,ACCOMAC,VA ,23301,="0330",7577875754
ACE ACADEMY (SDA),Michigan,†,MI ,†,2600943,†,†,26,†,†,†,2007-2013,1986-2006,330 GLENDALE ST,HIGHLAND PARK,MI ,48203,3277,22620 WOODWARD AVE STE C,FERNDALE,MI ,48220,2899,2485828100
ACE LEADERSHIP HIGH SCHOOL,New Mexico,†,NM ,†,3500128,†,†,35,†,†,†,2010-2013,1986-2009,800B 20TH ST NW,ALBUQUERQUE,NM ,87104,†,NO STREET ADDRESS,ALBUQUERQUE,NM ,87106,†,5052424733
ACHIEVE CAREER PREPARATORY ACADEMY,Ohio,†,OH ,†,3901362,†,†,39,†,†,†,2009-2013,1986-2008,301 COLLINGWOOD BLVD,TOLEDO,OH ,43604,8624,301 COLLINGWOOD BLVD,TOLEDO,OH ,43604,8624,4192438559
ACHIEVE CHARTER ACADEMY,Michigan,†,MI ,†,2600963,†,†,26,†,†,†,2009-2013,1986-2008,3250 DENTON RD,CANTON,MI ,48188,2110,3250 DENTON RD,CANTON,MI ,48188,2110,7343970960
ACHIEVE LANGUAGE ACADEMY,Minnesota,Minnesota,MN ,ACHIEVE LANGUAGE ACADEMY,2700118,RAMSEY,27123,27,1,1,1,1995-2013,1986-1994,2169 STILLWATER AVE,SAINT PAUL,MN ,55119,3508,2169 STILLWATER AVE,SAINT PAUL,MN ,55119,3508,6517384875
ACHIEVEMENT ACADEMY CHARTER SCHOOL,New York,New York,NY ,ACHIEVEMENT ACADEMY CHARTER SCHOOL,3600129,ALBANY,36001,36,1,1,1,2005-2013,1986-2004,75 PARK AVE,ALBANY,NY ,12202,†,75 PARK AVE,ALBANY,NY ,12202,†,5185331601
ACHIEVEMENT FIRST APOLLO CHARTER SCHOOL,New York,†,NY ,†,3601028,†,†,36,†,†,†,2010-2013,1986-2009,350 LINWOOD ST,BROOKLYN,NY ,11208,†,350 LINWOOD ST,BROOKLYN,NY ,11208,†,7182352647
ACHIEVEMENT FIRST ASPIRE CHARTER SCHOOL,New York,†,NY ,†,3601109,†,†,36,†,†,†,2013,,982 HEGEMAN AVE,BROOKLYN,NY ,11208,†,982 HEGEMAN AVE,BROOKLYN,NY ,11208,†,3478380205
ACHIEVEMENT FIRST BROWNSVILLE CHARTER SCHOOL,New York,†,NY ,†,3600969,†,†,36,†,†,†,2008-2013,1986-2007,2021 BERGEN STRM 149,BROOKLYN,NY ,11233,†,2021 BERGEN ST-RM 149,BROOKLYN,NY ,11233,†,3474712600
ACHIEVEMENT FIRST BUSHWICK CHARTER SCHOOL,New York,New York,NY ,ACHIEVEMENT FIRST BUSHWICK CHARTER SCHOOL,3600166,KINGS,36047,36,1,1,1,2006-2013,1986-2005,1300 GREENE AVE,BROOKLYN,NY ,11237,†,1300 GREENE AVE,BROOKLYN,NY ,11237,†,7184431213
ACHIEVEMENT FIRST CROWN HEIGHTS CHARTER SCHOOL,New York,New York,NY ,ACHIEVEMENT FIRST CROWN HEIGHTS CHARTER SCHOOL,3600147,KINGS,36047,36,1,1,1,2005-2013,1986-2004,1485 PACIFIC ST,BROOKLYN,NY ,11213,†,790 E NEW YORK AVE,BROOKLYN,NY ,11203,†,7187740762
ACHIEVEMENT FIRST EAST NEW YORK CHARTER SCHOOL,New York,New York,NY ,ACHIEVEMENT FIRST EAST NEW YORK CHARTER SCHOOL,3600149,KINGS,36047,36,1,1,1,2005-2013,1986-2004,557 PENNSYLVANIA AVE,BROOKLYN,NY ,11207,†,557 PENNSYLVANIA AVE,BROOKLYN,NY ,11207,†,7184854924
ACHIEVEMENT FIRST ENDEAVOR CHARTER SCHOOL,New York,New York,NY ,ACHIEVEMENT FIRST ENDEAVOR CHARTER SCHOOL,3600170,KINGS,36047,36,1,1,1,2006-2013,1986-2005,510 WAVERLY AVE,BROOKLYN,NY ,11238,2702,510 WAVERLY AVE,BROOKLYN,NY ,11238,2702,7186224786
ACHIEVEMENT FIRST HARTFORD AC,Connecticut,†,CT ,†,="0900212",†,†,="09",†,†,†,2008-2013,1986-2007,395 LYME ST,HARTFORD,CT ,="06112",1028,395 LYME STREET,HARTFORD,CT ,="06112",1028,8606955280
ACHIEVEMENT FIRST RHODE ISLAND,Rhode Island,†,RI ,†,4400021,†,†,44,†,†,†,2013,,370 HARTFORD AVE,PROVIDENCE,RI ,="02909",†,370 HARTFORD AVENUE,PROVIDENCE,RI ,="02909",†,4013180221
ACHIEVEMENT HOUSE CS,Pennsylvania,Pennsylvania,PA ,ACHIEVEMENT HOUSE CS,4200128,MONTGOMERY,42091,42,1,1,1,2004-2013,1986-2003,600 EAGLEVIEW BLVD,EXTON,PA ,19341,2635,600 EAGLEVIEW BOULEVARD,EXTON,PA ,19341,2635,4846156200
ACHIEVEMENT PREP ACADEMY PCS,District of Columbia,†,DC ,†,1100072,†,†,11,†,†,†,2008-2013,1986-2007,908 WAHLER PLACE SE,WASHINGTON,DC ,20032,†,908 WAHLER PL SE,WASHINGTON,DC ,20032,†,2025621214
ACHIEVEMENT SCHOOL DISTRICT,Tennessee,†,TN ,†,4700147,†,†,47,†,†,†,2012-2013,1986-2011,710 JAMES ROBERTSON PW,NASHVILLE,TN ,37243,="0381",710 JAMES ROBERTSON PW,NASHVILLE,TN ,37243,="0381",6152534176
ACHILLE,Oklahoma,Oklahoma,OK ,ACHILLE,4002370,BRYAN,40013,40,3,="0",3,1986-2013,,101 NORTH 5TH AVE,ACHILLE,OK ,74720,4720,POST OFFICE BOX 280,ACHILLE,OK ,74720,4720,5802833775
ACKERMAN CHARTER,California,California,CA ,ACKERMAN ELEMENTARY,="0601680",PLACER,="06061",="06",2,="0",2,1986-2013,,13777 BOWMAN RD,AUBURN,CA ,95603,3147,13777 BOWMAN RD.,AUBURN,CA ,95603,3147,5308851974
ACORN MONTESSORI CHARTER SCHOOL,Arizona,Arizona,AZ ,ACORN MONTESSORI CHARTER SCHOOL,="0400320",YAVAPAI,="04025",="04",2,2,2,2001-2013,1986-2000,8556 EAST LOOS DR,PRESCOTT VALLEY,AZ ,86314,†,8556 EAST LOOS DRIVE,PRESCOTT VALLEY,AZ ,86314,†,9287725778
ACT ACADEMY CYBER CS,Pennsylvania,†,PA ,†,4200868,†,†,42,†,†,†,2012-2013,1986-2011,2111 EASTBURN AVE,PHILADELPHIA,PA ,19138,†,2111 EASTBURN AVENUE,PHILADELPHIA,PA ,19138,†,2672976231
ACTON,Massachusetts,Massachusetts,MA ,ACTON,2501680,MIDDLESEX,25017,25,5,="0",5,1986-2013,,16 CHARTER RD,ACTON,MA ,="01720",2931,16 CHARTER ROAD,ACTON,MA ,="01720",2931,9782644700
ACTON PUBLIC SCHOOLS,Maine,Maine,ME ,ACTON SCHOOL DEPARTMENT,2302220,YORK,23031,23,1,†,1,1986-2013,,700 MILTON MILLS RD,ACTON,ME ,="04001",5409,700 MILTON MILLS ROAD,ACTON,ME ,="04001",5409,2076362100
ACTON-AGUA DULCE UNIFIED,California,California,CA ,ACTON-AGUA DULCE UNIFIED,="0600001",LOS ANGELES,="06037",="06",4,="0",4,1993-2013,1986-1992,32248 NORTH CROWN VALLEY RD,ACTON,CA ,93510,2620,32248 N. CROWN VALLEY RD.,ACTON,CA ,93510,2620,6612695999
ACTON-BOXBOROUGH,Massachusetts,Massachusetts,MA ,ACTON-BOXBOROUGH,2501710,MIDDLESEX,25017,25,2,="0",2,1986-2013,,16 CHARTER RD,ACTON,MA ,="01720",2931,16 CHARTER RD,ACTON,MA ,="01720",2931,9782644700
ACUSHNET,Massachusetts,Massachusetts,MA ,ACUSHNET,2501740,BRISTOL,25005,25,2,="0",2,1986-2013,,708 MIDDLE RD,ACUSHNET,MA ,="02743",1548,708 MIDDLE ROAD,ACUSHNET,MA ,="02743",1548,5089980260
AD PRIMA CS,Pennsylvania,Pennsylvania,PA ,AD PRIMA CS,4200129,MONTGOMERY,42091,42,1,1,1,2004-2013,1986-2003,5901 WOODBINE AVE,PHILADELPHIA,PA ,19135,†,124 BRYN MAWR AVE,BALA CYNWYD,PA ,19004,†,6106179121
ADA,Oklahoma,Oklahoma,OK ,ADA,4002430,PONTOTOC,40123,40,6,="0",6,1986-2013,,324 WEST 20TH,ADA,OK ,74821,4821,POST OFFICE BOX 1359,ADA,OK ,74821,4821,5803107200
ADA EXEMPTED VILLAGE,Ohio,Ohio,OH ,ADA EXEMPTED VILLAGE,3904518,HARDIN,39065,39,2,="0",2,1986-2013,,725 WEST NORTH AVE,ADA,OH ,45810,1176,725 W NORTH AVE,ADA,OH ,45810,1176,4196346421
ADA-BORUP PUBLIC SCHOOL DISTRICT,Minnesota,Minnesota,MN ,ADA-BORUP PUBLIC SCHOOL DISTRICT,2700126,NORMAN,27107,27,4,="0",4,1996-2013,1986-1995,604 THORPE AVE WEST,ADA,MN ,56510,="0308",604 THORPE AVE W,ADA,MN ,56510,="0308",2187845312
ADAIR,Oklahoma,Oklahoma,OK ,ADAIR,4002460,MAYES,40097,40,3,="0",3,1986-2013,,202 SE 1ST ST,ADAIR,OK ,74330,4330,POST OFFICE BOX 197,ADAIR,OK ,74330,4330,9187852424
ADAIR CO. R-I,Missouri,Missouri,MO ,ADAIR CO. R-I,2922980,ADAIR,29001,29,2,="0",2,1986-2013,,600 ROMBAUER AVE,NOVINGER,MO ,63559,2477,600 ROMBAUER AVE,NOVINGER,MO ,63559,2477,6604886411
ADAIR CO. R-II,Missouri,Missouri,MO ,ADAIR CO. R-II,2905790,ADAIR,29001,29,2,="0",2,1986-2013,,205 WEST DEWEY,BRASHEAR,MO ,63533,2429,205 W DEWEY,BRASHEAR,MO ,63533,2429,6603235272
ADAIR COUNTY,Kentucky,Kentucky,KY ,ADAIR CO,2100030,ADAIR,21001,21,6,†,6,1986-2013,,1204 GREENSBURG ST,COLUMBIA,KY ,42728,1811,1204 GREENSBURG ST.,COLUMBIA,KY ,42728,1811,2703842476
ADAIR-CASEY COMM SCHOOL DISTRICT,Iowa,Iowa,IA ,ADAIR-CASEY COMM SCHOOL DISTRICT,1903090,GUTHRIE,19077,19,2,="0",2,1986-2013,,3384 INDIGO AVE,ADAIR,IA ,50002,†,3384 INDIGO AVE.,ADAIR,IA ,50002,†,6417462241
ADAMS (NON-OP),Massachusetts,Massachusetts,MA ,ADAMS (NON-OP),2501770,BERKSHIRE,25003,25,="0",="0",†,1986-2008,2009-2013,†,†,†,†,†,†,†,†,†,†,†
ADAMS 1 MAPLETON,Colorado,†,CO ,†,="0800258",†,†,="08",†,†,†,2007-2013,1986-2006,591 EAST 80TH AVE,DENVER,CO ,80229,†,591 EAST 80TH AVENUE,DENVER,CO ,80229,†,3038531128
ADAMS 12 FIVE STAR SCHOOLS,Colorado,Colorado,CO ,NORTHGLENN-THORNTON SCHOOL DISTRICT NO. 12 IN THE COUNTY O,="0806900",ADAMS,="08001",="08",49,3,49,1986-2013,,1500 EAST 128TH AVE,THORNTON,CO ,80241,†,1500 E 128TH AVENUE,THORNTON,CO ,80241,†,3038666600
ADAMS 12 NORTHGLENN,Colorado,†,CO ,†,="0800268",†,†,="08",†,†,†,2007-2013,1986-2006,1500 EAST 128TH AVE,THORNTON,CO ,80241,†,1500 EAST 128TH AVENUE,THORNTON,CO ,80241,†,7209724778
ADAMS 128,North Dakota,North Dakota,ND ,ADAMS 128,3801680,WALSH,38099,38,1,†,1,1986-2013,,701 PARK ST,ADAMS,ND ,58210,="0076",PO BOX 76,ADAMS,ND ,58210,="0076",7019442745
ADAMS 14 COMMERCE CITY,Colorado,†,CO ,†,="0800272",†,†,="08",†,†,†,2007-2013,1986-2006,5291 EAST 60TH AVE,COMMERCE CITY,CO ,80022,†,5291 EAST 60TH AVENUE,COMMERCE CITY,CO ,80022,†,3038533246
ADAMS 27J BRIGHTON,Colorado,†,CO ,†,="0800237",†,†,="08",†,†,†,2007-2013,1986-2006,18551 EAST 160TH AVE,BRIGHTON,CO ,80601,†,18551 EAST 160TH AVENUE,BRIGHTON,CO ,80601,†,3036552925
ADAMS 50 WESTMINSTER,Colorado,†,CO ,†,="0800257",†,†,="08",†,†,†,2007-2013,1986-2006,4476 WEST 68TH AVE,WESTMINSTER,CO ,80030,†,4476 WEST 68TH AVENUE,WESTMINSTER,CO ,80030,†,3036573861
ADAMS CENTRAL COMMUNITY SCHOOLS,Indiana,Indiana,IN ,ADAMS CENTRAL COMMUNITY SCHOOLS,1800060,ADAMS,18001,18,3,="0",3,1986-2013,,222 WEST WASHINGTON ST,MONROE,IN ,46772,9436,222 W WASHINGTON ST,MONROE,IN ,46772,9436,2606926193
ADAMS CENTRAL PUBLIC SCHOOLS,Nebraska,Nebraska,NE ,ADAMS CENTRAL PUBLIC SCHOOLS,3102770,ADAMS,31001,31,6,†,6,1986-2013,,1090 SOUTH ADAMS RD,HASTINGS,NE ,68901,1088,1090 S ADAMS RD,HASTINGS,NE ,68902,1088,4024633285
ADAMS COUNTY BOCES,Colorado,Colorado,CO ,ADAMS COUNTY BOCES,="0800009",ADAMS,="08001",="08",="0",="0",†,1994-2013,1986-1993,1400 WEST 122ND AVE,WESTMINSTER,CO ,80234,7294,1400 W. 122ND AVE,WESTMINSTER,CO ,80234,7294,3032867294
ADAMS COUNTY/OHIO VALLEY LOCAL,Ohio,Ohio,OH ,ADAMS COUNTY/OHIO VALLEY LOCAL,3906190,ADAMS,39001,39,7,="0",7,1986-2013,,141 LLOYD RD,WEST UNION,OH ,45693,8974,141 LLOYD RD,WEST UNION,OH ,45693,8974,9375445586
ADAMS TOWNSHIP SCHOOL DISTRICT,Michigan,Michigan,MI ,ADAMS TOWNSHIP SCHOOL DISTRICT,2601890,HOUGHTON,26061,26,2,="0",2,1986-2013,,43084 GOODELL ST,PAINESDALE,MI ,49955,="0037",P.O. BOX 37,PAINESDALE,MI ,49955,="0037",9064820599
ADAMS-ARAP 28J AURORA,Colorado,†,CO ,†,="0800255",†,†,="08",†,†,†,2007-2013,1986-2006,15751 EAST FIRST AVE,AURORA,CO ,80011,†,15751 EAST FIRST AVENUE,AURORA,CO ,80011,†,3033400510
ADAMS-CHESHIRE,Massachusetts,Massachusetts,MA ,ADAMS-CHESHIRE,2501780,BERKSHIRE,25003,25,4,="0",4,1986-2013,,191 CHURCH ST,CHESHIRE,MA ,="01225",9522,191 CHURCH ST,CHESHIRE,MA ,="01225",9522,4137432939
ADAMS-FRIENDSHIP AREA SCHOOL DISTRICT,Wisconsin,Wisconsin,WI ,ADAMS-FRIENDSHIP AREA,5500060,ADAMS,55001,55,7,="0",7,1986-2013,,201 WEST 6TH ST,FRIENDSHIP,WI ,53934,9135,201 W 6TH ST,FRIENDSHIP,WI ,53934,9135,6083393213
ADAMS-WELLS SPECIAL SERVICES COOP,Indiana,Indiana,IN ,ADAMS-WELLS SPECIAL SERVICES COOP,1800100,WELLS,18179,18,="0",="0",†,1986-2013,,925 NORTH MAIN ST,BLUFFTON,IN ,46714,†,925 N MAIN ST,BLUFFTON,IN ,46714,†,2608245880
ADAMS/PIKE ROE,Illinois,Illinois,IL ,ADAMS/PIKE ROE,1700162,ADAMS,17001,17,1,="0",1,1998-2013,1986-1997,507 VERMONT ST,QUINCY,IL ,62301,2920,507 VERMONT ST,QUINCY,IL ,62301,2920,2172772080
ADDISON CENTRAL SCHOOL DISTRICT,New York,New York,NY ,ADDISON CENTRAL SCHOOL DISTRICT,3602370,STEUBEN,36101,36,3,="0",3,1986-2013,,7 CLEVELAND DRSTE 101,ADDISON,NY ,14801,1324,7 CLEVELAND DR-STE 101,ADDISON,NY ,14801,1324,6073592244
ADDISON CENTRAL SUPERVISORY UNION,Vermont,Vermont,VT ,ADDISON CENTRAL SUPV UNION,5099903,ADDISON,50001,50,="0",†,†,1986-2013,,49 CHARLES AVE,MIDDLEBURY,VT ,="05753",†,49 CHARLES AVENUE,MIDDLEBURY,VT ,="05753",†,8023821278
ADDISON COMMUNITY SCHOOLS,Michigan,Michigan,MI ,ADDISON COMMUNITY SCHOOLS,2601920,LENAWEE,26091,26,3,="0",3,1986-2013,,219 NORTH COMSTOCK ST,ADDISON,MI ,49220,9753,219 NORTH COMSTOCK ST,ADDISON,MI ,49220,9753,5175476123
ADDISON NORTHEAST SUPERVISORY UNION,Vermont,Vermont,VT ,ADDISON NORTHEAST SUPV UNION,5099901,ADDISON,50001,50,="0",†,†,1986-2013,,57 MOUNTAIN ST,BRISTOL,VT ,="05443",1201,57 MOUNTAIN STREET,BRISTOL,VT ,="05443",1201,8024533674
ADDISON NORTHWEST SUPERVISORY UNION,Vermont,Vermont,VT ,ADDISON NORTHWEST SUPV UNION,5099902,ADDISON,50001,50,="0",†,†,1986-2013,,48 GREEN ST,VERGENNES,VT ,="05491",1110,48 GREEN STREET SUITE 1,VERGENNES,VT ,="05491",1110,8028773332
ADDISON RUTLAND SUPERVISORY UNION,Vermont,Vermont,VT ,ADDISON RUTLAND SUPV UNION,5099904,RUTLAND,50021,50,="0",†,†,1986-2013,,49 MAIN ST,FAIR HAVEN,VT ,="05743",1061,NORTH PARK PLACE,FAIR HAVEN,VT ,="05743",1061,8022654905
ADDISON SCHOOL DISTRICT,Vermont,Vermont,VT ,ADDISON SCHOOL DISTRICT,5001710,ADDISON,50001,50,1,†,1,1986-2013,,121 VT ROUTE 17 WEST,ADDISON,VT ,="05491",9511,121 VT ROUTE 17 WEST,ADDISON,VT ,="05491",9511,8027592131
